sigma 1447 768
126 162 
126 163 
126 165 
126 167 
126 169 
126 172 
126 173 
126 175 
126 177 
126 179 
126 183 
126 187 
126 190 
126 194 
126 196 
126 198 
126 201 
126 202 
126 206 
126 209 
126 211 
126 215 
126 216 
126 217 
126 219 
126 221 
126 224 
126 227 
126 230 
126 233 
126 235 
126 238 
126 241 
126 243 
126 244 
126 247 
126 252 
126 254 
126 255 
126 257 
126 259 
126 262 
126 264 
126 265 
126 267 
126 271 
126 273 
126 277 
126 280 
126 286 
126 287 
126 292 
126 294 
126 296 
126 298 
126 299 
126 301 
126 303 
126 305 
126 307 
126 311 
126 313 
126 315 
126 317 
126 319 
126 320 
126 323 
126 326 
126 328 
126 332 
126 336 
126 338 
126 342 
126 344 
126 346 
126 348 
126 350 
126 351 
126 353 
126 356 
126 359 
126 362 
126 364 
126 365 
126 368 
126 373 
126 374 
126 378 
126 383 
126 384 
126 386 
126 388 
126 390 
126 392 
126 395 
126 396 
126 398 
126 400 
126 401 
126 405 
126 407 
126 409 
126 413 
126 416 
126 420 
126 423 
126 428 
126 430 
126 432 
126 433 
126 434 
126 436 
126 439 
126 441 
126 443 
126 445 
126 449 
126 452 
126 454 
126 456 
126 459 
126 462 
126 466 
126 469 
126 472 
126 474 
126 477 
126 479 
126 481 
126 483 
126 485 
126 487 
126 488 
126 490 
126 493 
126 495 
126 496 
126 498 
126 503 
126 508 
126 509 
126 515 
126 517 
126 519 
126 521 
126 524 
126 527 
126 529 
126 531 
126 533 
126 534 
126 536 
126 540 
126 542 
126 545 
126 547 
126 549 
126 552 
126 556 
126 560 
126 570 
126 572 
126 576 
126 583 
126 585 
126 589 
126 597 
126 599 
126 603 
126 613 
126 621 
126 663 
126 763 
126 764 
126 767 
127 16 
127 18 
127 20 
127 29 
127 31 
127 32 
127 34 
127 36 
127 38 
127 40 
127 42 
127 46 
127 49 
127 51 
127 54 
127 56 
127 60 
127 62 
127 68 
127 70 
127 72 
127 74 
127 76 
127 78 
127 80 
127 82 
127 84 
127 86 
127 91 
127 93 
127 95 
127 97 
127 100 
127 104 
127 107 
127 110 
127 112 
127 114 
127 117 
127 120 
127 122 
127 124 
127 126 
127 127 
127 133 
127 134 
127 135 
127 138 
127 139 
127 145 
127 146 
127 149 
127 152 
127 153 
127 156 
127 157 
127 162 
127 163 
127 165 
127 167 
127 169 
127 172 
127 173 
127 175 
127 177 
127 179 
127 183 
127 187 
127 190 
127 194 
127 196 
127 198 
127 201 
127 202 
127 206 
127 209 
127 211 
127 215 
127 216 
127 217 
127 219 
127 221 
127 224 
127 227 
127 230 
127 233 
127 235 
127 238 
127 241 
127 243 
127 244 
127 247 
127 252 
127 254 
127 255 
127 257 
127 259 
127 262 
127 264 
127 265 
127 267 
127 271 
127 273 
127 277 
127 280 
127 286 
127 287 
127 292 
127 294 
127 296 
127 298 
127 299 
127 301 
127 303 
127 305 
127 307 
127 311 
127 313 
127 315 
127 317 
127 319 
127 320 
127 323 
127 326 
127 328 
127 332 
127 336 
127 338 
127 342 
127 344 
127 346 
127 348 
127 350 
127 351 
127 353 
127 356 
127 359 
127 362 
127 364 
127 365 
127 368 
127 373 
127 374 
127 378 
127 383 
127 384 
127 386 
127 388 
127 390 
127 392 
127 395 
127 396 
127 398 
127 400 
127 401 
127 405 
127 407 
127 409 
127 413 
127 416 
127 420 
127 423 
127 428 
127 430 
127 432 
127 433 
127 434 
127 436 
127 439 
127 441 
127 443 
127 445 
127 449 
127 452 
127 454 
127 456 
127 459 
127 462 
127 466 
127 469 
127 472 
127 474 
127 477 
127 479 
127 481 
127 483 
127 485 
127 487 
127 488 
127 490 
127 493 
127 495 
127 496 
127 498 
127 503 
127 508 
127 509 
127 515 
127 517 
127 519 
127 521 
127 524 
127 527 
127 529 
127 531 
127 533 
127 534 
127 536 
127 540 
127 542 
127 545 
127 547 
127 549 
127 552 
127 556 
127 560 
127 570 
127 572 
127 576 
127 583 
127 585 
127 589 
127 597 
127 599 
127 603 
127 613 
127 621 
127 663 
127 763 
127 764 
127 767 
128 16 
128 18 
128 20 
128 29 
128 31 
128 32 
128 34 
128 36 
128 38 
128 40 
128 42 
128 46 
128 49 
128 51 
128 54 
128 56 
128 60 
128 62 
128 68 
128 70 
128 72 
128 74 
128 76 
128 78 
128 80 
128 82 
128 84 
128 86 
128 91 
128 93 
128 95 
128 97 
128 100 
128 104 
128 107 
128 110 
128 112 
128 114 
128 117 
128 120 
128 122 
128 124 
128 126 
128 127 
128 133 
128 134 
128 135 
128 138 
128 139 
128 145 
128 146 
128 149 
128 152 
128 153 
128 156 
128 157 
128 162 
128 163 
128 165 
128 167 
128 169 
128 172 
128 173 
128 175 
128 177 
128 179 
128 183 
128 187 
128 190 
128 194 
128 196 
128 198 
128 201 
128 202 
128 206 
128 209 
128 211 
128 215 
128 216 
128 217 
128 219 
128 221 
128 224 
128 227 
128 230 
128 233 
128 235 
128 238 
128 241 
128 243 
128 244 
128 247 
128 252 
128 254 
128 255 
128 257 
128 259 
128 262 
128 264 
128 265 
128 267 
128 271 
128 273 
128 277 
128 280 
128 286 
128 287 
128 292 
128 294 
128 296 
128 298 
128 299 
128 301 
128 303 
128 305 
128 307 
128 311 
128 313 
128 315 
128 317 
128 319 
128 320 
128 323 
128 326 
128 328 
128 332 
128 336 
128 338 
128 342 
128 344 
128 346 
128 348 
128 350 
128 351 
128 353 
128 356 
128 359 
128 362 
128 364 
128 365 
128 368 
128 373 
128 374 
128 378 
128 383 
128 384 
128 386 
128 388 
128 390 
128 392 
128 395 
128 396 
128 398 
128 400 
128 401 
128 405 
128 407 
128 409 
128 413 
128 416 
128 420 
128 423 
128 428 
128 430 
128 432 
128 433 
128 434 
128 436 
128 439 
128 441 
128 443 
128 445 
128 449 
128 452 
128 454 
128 456 
128 459 
128 462 
128 466 
128 469 
128 472 
128 474 
128 477 
128 479 
128 481 
128 483 
128 485 
128 487 
128 488 
128 490 
128 493 
128 495 
128 496 
128 498 
128 503 
128 508 
128 509 
128 515 
128 517 
128 519 
128 521 
128 524 
128 527 
128 529 
128 531 
128 533 
128 534 
128 536 
128 540 
128 542 
128 545 
128 547 
128 549 
128 552 
128 556 
128 560 
128 570 
128 572 
128 576 
128 583 
128 585 
128 589 
128 597 
128 599 
128 603 
128 613 
128 621 
128 663 
128 763 
128 764 
128 767 
129 16 
129 18 
129 20 
129 29 
129 31 
129 32 
129 34 
129 36 
129 38 
129 40 
129 42 
129 46 
129 49 
129 51 
129 54 
129 56 
129 60 
129 62 
129 68 
129 70 
129 72 
129 74 
129 76 
129 78 
129 80 
129 82 
129 84 
129 86 
129 91 
129 93 
129 95 
129 97 
129 100 
129 104 
129 107 
129 110 
129 112 
129 114 
129 117 
129 120 
129 122 
129 124 
129 126 
129 127 
129 133 
129 134 
129 135 
129 138 
129 139 
129 145 
129 146 
129 149 
129 152 
129 153 
129 156 
129 157 
129 162 
129 163 
129 165 
129 167 
129 169 
129 172 
129 173 
129 175 
129 177 
129 179 
129 183 
129 187 
129 190 
129 194 
129 196 
129 198 
129 201 
129 202 
129 206 
129 209 
129 211 
129 215 
129 216 
129 217 
129 219 
129 221 
129 224 
129 227 
129 230 
129 233 
129 235 
129 238 
129 241 
129 243 
129 244 
129 247 
129 252 
129 254 
129 255 
129 257 
129 259 
129 262 
129 264 
129 265 
129 267 
129 271 
129 273 
129 277 
129 280 
129 286 
129 287 
129 292 
129 294 
129 296 
129 298 
129 299 
129 301 
129 303 
129 305 
129 307 
129 311 
129 313 
129 315 
129 317 
129 319 
129 320 
129 323 
129 326 
129 328 
129 332 
129 336 
129 338 
129 342 
129 344 
129 346 
129 348 
129 350 
129 351 
129 353 
129 356 
129 359 
129 362 
129 364 
129 365 
129 368 
129 373 
129 374 
129 378 
129 383 
129 384 
129 386 
129 388 
129 390 
129 392 
129 395 
129 396 
129 398 
129 400 
129 401 
129 405 
129 407 
129 409 
129 413 
129 416 
129 420 
129 423 
129 428 
129 430 
129 432 
129 433 
129 434 
129 436 
129 439 
129 441 
129 443 
129 445 
129 449 
129 452 
129 454 
129 456 
129 459 
129 462 
129 466 
129 469 
129 472 
129 474 
129 477 
129 479 
129 481 
129 483 
129 485 
129 487 
129 488 
129 490 
129 493 
129 495 
129 496 
129 498 
129 503 
129 508 
129 509 
129 515 
129 517 
129 519 
129 521 
129 524 
129 527 
129 529 
129 531 
129 533 
129 534 
129 536 
129 540 
129 542 
129 545 
129 547 
129 549 
129 552 
129 556 
129 560 
129 570 
129 572 
129 576 
129 583 
129 585 
129 589 
129 597 
129 599 
129 603 
129 613 
129 621 
129 663 
129 763 
129 764 
129 767 
130 16 
130 18 
130 20 
130 29 
130 31 
130 32 
130 34 
130 36 
130 38 
130 40 
130 42 
130 46 
130 49 
130 51 
130 54 
130 56 
130 60 
130 62 
130 68 
130 70 
130 72 
130 74 
130 76 
130 78 
130 80 
130 82 
130 84 
130 86 
130 91 
130 93 
130 95 
130 97 
130 100 
130 104 
130 107 
130 110 
130 112 
130 114 
130 117 
130 120 
130 122 
130 124 
130 126 
130 127 
130 133 
130 134 
130 135 
130 138 
130 139 
130 145 
130 146 
130 149 
130 152 
130 153 
130 156 
130 157 
130 162 
130 163 
130 165 
130 167 
130 169 
130 172 
130 173 
130 175 
130 177 
130 179 
130 183 
130 187 
130 190 
130 194 
130 196 
130 198 
130 201 
130 202 
130 206 
130 209 
130 211 
130 215 
130 216 
130 217 
130 219 
130 221 
130 224 
130 227 
130 230 
130 233 
130 235 
130 238 
130 241 
130 243 
130 244 
130 247 
130 252 
130 254 
130 255 
130 257 
130 259 
130 262 
130 264 
130 265 
130 267 
130 271 
130 273 
130 277 
130 280 
130 286 
130 287 
130 292 
130 294 
130 296 
130 298 
130 299 
130 301 
130 303 
130 305 
130 307 
130 311 
130 313 
130 315 
130 317 
130 319 
130 320 
130 323 
130 326 
130 328 
130 332 
130 336 
130 338 
130 342 
130 344 
130 346 
130 348 
130 350 
130 351 
130 353 
130 356 
130 359 
130 362 
130 364 
130 365 
130 368 
130 373 
130 374 
130 378 
130 383 
130 384 
130 386 
130 388 
130 390 
130 392 
130 395 
130 396 
130 398 
130 400 
130 401 
130 405 
130 407 
130 409 
130 413 
130 416 
130 420 
130 423 
130 428 
130 430 
130 432 
130 433 
130 434 
130 436 
130 439 
130 441 
130 443 
130 445 
130 449 
130 452 
130 454 
130 456 
130 459 
130 462 
130 466 
130 469 
130 472 
130 474 
130 477 
130 479 
130 481 
130 483 
130 485 
130 487 
130 488 
130 490 
130 493 
130 495 
130 496 
130 498 
130 503 
130 508 
130 509 
130 515 
130 517 
130 519 
130 521 
130 524 
130 527 
130 529 
130 531 
130 533 
130 534 
130 536 
130 540 
130 542 
130 545 
130 547 
130 549 
130 552 
130 556 
130 560 
130 570 
130 572 
130 576 
130 583 
130 585 
130 589 
130 597 
130 599 
130 603 
130 613 
130 621 
130 663 
130 763 
130 764 
130 767 
131 16 
131 18 
131 20 
131 29 
131 31 
131 32 
131 34 
131 36 
131 38 
131 40 
131 42 
131 46 
131 49 
131 51 
131 54 
131 56 
131 60 
131 62 
131 68 
131 70 
131 72 
131 74 
131 76 
131 78 
131 80 
131 82 
131 84 
131 86 
131 91 
131 93 
131 95 
131 97 
131 100 
131 104 
131 107 
131 110 
131 112 
131 114 
131 117 
131 120 
131 122 
131 124 
131 126 
131 127 
131 133 
131 134 
131 135 
131 138 
131 139 
131 145 
131 146 
131 149 
131 152 
131 153 
131 156 
131 157 
131 162 
131 163 
131 165 
131 167 
131 169 
131 172 
131 173 
131 175 
131 177 
131 179 
131 183 
131 187 
131 190 
131 194 
131 196 
131 198 
131 201 
131 202 
131 206 
131 209 
131 211 
131 215 
131 216 
131 217 
131 219 
131 221 
131 224 
131 227 
131 230 
131 233 
131 235 
131 238 
131 241 
131 243 
131 244 
131 247 
131 252 
131 254 
131 255 
131 257 
131 259 
131 262 
131 264 
131 265 
131 267 
131 271 
131 273 
131 277 
131 280 
131 286 
131 287 
131 292 
131 294 
131 296 
131 298 
131 299 
131 301 
131 303 
131 305 
131 307 
131 311 
131 313 
131 315 
131 317 
131 319 
131 320 
131 323 
131 326 
131 328 
131 332 
131 336 
131 338 
131 342 
131 344 
131 346 
131 348 
131 350 
131 351 
131 353 
131 356 
131 359 
131 362 
131 364 
131 365 
131 368 
131 373 
131 374 
131 378 
131 383 
131 384 
131 386 
131 388 
131 390 
131 392 
131 395 
131 396 
131 398 
131 400 
131 401 
131 405 
131 407 
131 409 
131 413 
131 416 
131 420 
131 423 
131 428 
131 430 
131 432 
131 433 
131 434 
131 436 
131 439 
131 441 
131 443 
131 445 
131 449 
131 452 
131 454 
131 456 
131 459 
131 462 
131 466 
131 469 
131 472 
131 474 
131 477 
131 479 
131 481 
131 483 
131 485 
131 487 
131 488 
131 490 
131 493 
131 495 
131 496 
131 498 
131 503 
131 508 
131 509 
131 515 
131 517 
131 519 
131 521 
131 524 
131 527 
131 529 
131 531 
131 533 
131 534 
131 536 
131 540 
131 542 
131 545 
131 547 
131 549 
131 552 
131 556 
131 560 
131 570 
131 572 
131 576 
131 583 
131 585 
131 589 
131 597 
131 599 
131 603 
131 613 
131 621 
131 663 
131 763 
131 764 
131 767 
132 16 
132 18 
132 20 
132 29 
132 31 
132 32 
132 34 
132 36 
132 38 
132 40 
132 42 
132 46 
132 49 
132 51 
132 54 
132 56 
132 60 
132 62 
132 68 
132 70 
132 72 
132 74 
132 76 
132 78 
132 80 
132 82 
132 84 
132 86 
132 91 
132 93 
132 95 
132 97 
132 100 
132 104 
132 107 
132 110 
132 112 
132 114 
132 117 
132 120 
132 122 
132 124 
132 126 
132 127 
132 133 
132 134 
132 135 
132 138 
132 139 
132 145 
132 146 
132 149 
132 152 
132 153 
132 156 
132 157 
132 162 
132 163 
132 165 
132 167 
132 169 
132 172 
132 173 
132 175 
132 177 
132 179 
132 183 
132 187 
132 190 
132 194 
132 196 
132 198 
132 201 
132 202 
132 206 
132 209 
132 211 
132 215 
132 216 
132 217 
132 219 
132 221 
132 224 
132 227 
132 230 
132 233 
132 235 
132 238 
132 241 
132 243 
132 244 
132 247 
132 252 
132 254 
132 255 
132 257 
132 259 
132 262 
132 264 
132 265 
132 267 
132 271 
132 273 
132 277 
132 280 
132 286 
132 287 
132 292 
132 294 
132 296 
132 298 
132 299 
132 301 
132 303 
132 305 
132 307 
132 311 
132 313 
132 315 
132 317 
132 319 
132 320 
132 323 
132 326 
132 328 
132 332 
132 336 
132 338 
132 342 
132 344 
132 346 
132 348 
132 350 
132 351 
132 353 
132 356 
132 359 
132 362 
132 364 
132 365 
132 368 
132 373 
132 374 
132 378 
132 383 
132 384 
132 386 
132 388 
132 390 
132 392 
132 395 
132 396 
132 398 
132 400 
132 401 
132 405 
132 407 
132 409 
132 413 
132 416 
132 420 
132 423 
132 428 
132 430 
132 432 
132 433 
132 434 
132 436 
132 439 
132 441 
132 443 
132 445 
132 449 
132 452 
132 454 
132 456 
132 459 
132 462 
132 466 
132 469 
132 472 
132 474 
132 477 
132 479 
132 481 
132 483 
132 485 
132 487 
132 488 
132 490 
132 493 
132 495 
132 496 
132 498 
132 503 
132 508 
132 509 
132 515 
132 517 
132 519 
132 521 
132 524 
132 527 
132 529 
132 531 
132 533 
132 534 
132 536 
132 540 
132 542 
132 545 
132 547 
132 549 
132 552 
132 556 
132 560 
132 570 
132 572 
132 576 
132 583 
132 585 
132 589 
132 597 
132 599 
132 603 
132 613 
132 621 
132 663 
132 763 
132 764 
132 767 
133 16 
133 18 
133 20 
133 29 
133 31 
133 32 
133 34 
133 36 
133 38 
133 40 
133 42 
133 46 
133 49 
133 51 
133 54 
133 56 
133 60 
133 62 
133 68 
133 70 
133 72 
133 74 
133 76 
133 78 
133 80 
133 82 
133 84 
133 86 
133 91 
133 93 
133 95 
133 97 
133 100 
133 104 
133 107 
133 110 
133 112 
133 114 
133 117 
133 120 
133 122 
133 124 
133 126 
133 127 
133 133 
133 134 
133 135 
133 138 
133 139 
133 145 
133 146 
133 149 
133 152 
133 153 
133 156 
133 157 
133 162 
133 163 
133 165 
133 167 
133 169 
133 172 
133 173 
133 175 
133 177 
133 179 
133 183 
133 187 
133 190 
133 194 
133 196 
133 198 
133 201 
133 202 
133 206 
133 209 
133 211 
133 215 
133 216 
133 217 
133 219 
133 221 
133 224 
133 227 
133 230 
133 233 
133 235 
133 238 
133 241 
133 243 
133 244 
133 247 
133 252 
133 254 
133 255 
133 257 
133 259 
133 262 
133 264 
133 265 
133 267 
133 271 
133 273 
133 277 
133 280 
133 286 
133 287 
133 292 
133 294 
133 296 
133 298 
133 299 
133 301 
133 303 
133 305 
133 307 
133 311 
133 313 
133 315 
133 317 
133 319 
133 320 
133 323 
133 326 
133 328 
133 332 
133 336 
133 338 
133 342 
133 344 
133 346 
133 348 
133 350 
133 351 
133 353 
133 356 
133 359 
133 362 
133 364 
133 365 
133 368 
133 373 
133 374 
133 378 
133 383 
133 384 
133 386 
133 388 
133 390 
133 392 
133 395 
133 396 
133 398 
133 400 
133 401 
133 405 
133 407 
133 409 
133 413 
133 416 
133 420 
133 423 
133 428 
133 430 
133 432 
133 433 
133 434 
133 436 
133 439 
133 441 
133 443 
133 445 
133 449 
133 452 
133 454 
133 456 
133 459 
133 462 
133 466 
133 469 
133 472 
133 474 
133 477 
133 479 
133 481 
133 483 
133 485 
133 487 
133 488 
133 490 
133 493 
133 495 
133 496 
133 498 
133 503 
133 508 
133 509 
133 515 
133 517 
133 519 
133 521 
133 524 
133 527 
133 529 
133 531 
133 533 
133 534 
133 536 
133 540 
133 542 
133 545 
133 547 
133 549 
133 552 
133 556 
133 560 
133 570 
133 572 
133 576 
133 583 
133 585 
133 589 
133 597 
133 599 
133 603 
133 613 
133 621 
133 663 
133 763 
133 764 
133 767 
134 16 
134 18 
134 20 
134 29 
134 31 
134 32 
134 34 
134 36 
134 38 
134 40 
134 42 
134 46 
134 49 
134 51 
134 54 
134 56 
134 60 
134 62 
134 68 
134 70 
134 72 
134 74 
134 76 
134 78 
134 80 
134 82 
134 84 
134 86 
134 91 
134 93 
134 95 
134 97 
134 100 
134 104 
134 107 
134 110 
134 112 
134 114 
134 117 
134 120 
134 122 
134 124 
134 126 
134 127 
134 133 
134 134 
134 135 
134 138 
134 139 
134 145 
134 146 
134 149 
134 152 
134 153 
134 156 
134 157 
134 162 
134 163 
134 165 
134 167 
134 169 
134 172 
134 173 
134 175 
134 177 
134 179 
134 183 
134 187 
134 190 
134 194 
134 196 
134 198 
134 201 
134 202 
134 206 
134 209 
134 211 
134 215 
134 216 
134 217 
134 219 
134 221 
134 224 
134 227 
134 230 
134 233 
134 235 
134 238 
134 241 
134 243 
134 244 
134 247 
134 252 
134 254 
134 255 
134 257 
134 259 
134 262 
134 264 
134 265 
134 267 
134 271 
134 273 
134 277 
134 280 
134 286 
134 287 
134 292 
134 294 
134 296 
134 298 
134 299 
134 301 
134 303 
134 305 
134 307 
134 311 
134 313 
134 315 
134 317 
134 319 
134 320 
134 323 
134 326 
134 328 
134 332 
134 336 
134 338 
134 342 
134 344 
134 346 
134 348 
134 350 
134 351 
134 353 
134 356 
134 359 
134 362 
134 364 
134 365 
134 368 
134 373 
134 374 
134 378 
134 383 
134 384 
134 386 
134 388 
134 390 
134 392 
134 395 
134 396 
134 398 
134 400 
134 401 
134 405 
134 407 
134 409 
134 413 
134 416 
134 420 
134 423 
134 428 
134 430 
134 432 
134 433 
134 434 
134 436 
134 439 
134 441 
134 443 
134 445 
134 449 
134 452 
134 454 
134 456 
134 459 
134 462 
134 466 
134 469 
134 472 
134 474 
134 477 
134 479 
134 481 
134 483 
134 485 
134 487 
134 488 
134 490 
134 493 
134 495 
134 496 
134 498 
134 503 
134 508 
134 509 
134 515 
134 517 
134 519 
134 521 
134 524 
134 527 
134 529 
134 531 
134 533 
134 534 
134 536 
134 540 
134 542 
134 545 
134 547 
134 549 
134 552 
134 556 
134 560 
134 570 
134 572 
134 576 
134 583 
134 585 
134 589 
134 597 
134 599 
134 603 
134 613 
134 621 
134 663 
134 763 
134 764 
134 767 
135 16 
135 18 
135 20 
135 29 
135 31 
135 32 
135 34 
135 36 
135 38 
135 40 
135 42 
135 46 
135 49 
135 51 
135 54 
135 56 
135 60 
135 62 
135 68 
135 70 
135 72 
135 74 
135 76 
135 78 
135 80 
135 82 
135 84 
135 86 
135 91 
135 93 
135 95 
135 97 
135 100 
135 104 
135 107 
135 110 
135 112 
135 114 
135 117 
135 120 
135 122 
135 124 
135 126 
135 127 
135 133 
135 134 
135 135 
135 138 
135 139 
135 145 
135 146 
135 149 
135 152 
135 153 
135 156 
135 157 
135 162 
135 163 
135 165 
135 167 
135 169 
135 172 
135 173 
135 175 
135 177 
135 179 
135 183 
135 187 
135 190 
135 194 
135 196 
135 198 
135 201 
135 202 
135 206 
135 209 
135 211 
135 215 
135 216 
135 217 
135 219 
135 221 
135 224 
135 227 
135 230 
135 233 
135 235 
135 238 
135 241 
135 243 
135 244 
135 247 
135 252 
135 254 
135 255 
135 257 
135 259 
135 262 
135 264 
135 265 
135 267 
135 271 
135 273 
135 277 
135 280 
135 286 
135 287 
135 292 
135 294 
135 296 
135 298 
135 299 
135 301 
135 303 
135 305 
135 307 
135 311 
135 313 
135 315 
135 317 
135 319 
135 320 
135 323 
135 326 
135 328 
135 332 
135 336 
135 338 
135 342 
135 344 
135 346 
135 348 
135 350 
135 351 
135 353 
135 356 
135 359 
135 362 
135 364 
135 365 
135 368 
135 373 
135 374 
135 378 
135 383 
135 384 
135 386 
135 388 
135 390 
135 392 
135 395 
135 396 
135 398 
135 400 
135 401 
135 405 
135 407 
135 409 
135 413 
135 416 
135 420 
135 423 
135 428 
135 430 
135 432 
135 433 
135 434 
135 436 
135 439 
135 441 
135 443 
135 445 
135 449 
135 452 
135 454 
135 456 
135 459 
135 462 
135 466 
135 469 
135 472 
135 474 
135 477 
135 479 
135 481 
135 483 
135 485 
135 487 
135 488 
135 490 
135 493 
135 495 
135 496 
135 498 
135 503 
135 508 
135 509 
135 515 
135 517 
135 519 
135 521 
135 524 
135 527 
135 529 
135 531 
135 533 
135 534 
135 536 
135 540 
135 542 
135 545 
135 547 
135 549 
135 552 
135 556 
135 560 
135 570 
135 572 
135 576 
135 583 
135 585 
135 589 
135 597 
135 599 
135 603 
135 613 
135 621 
135 663 
135 763 
135 764 
135 767 
136 16 
136 18 
136 20 
136 29 
136 31 
136 32 
136 34 
136 36 
136 38 
136 40 
136 42 
136 46 
136 49 
136 51 
136 54 
136 56 
136 60 
136 62 
136 68 
136 70 
136 72 
136 74 
136 76 
136 78 
136 80 
136 82 
